name,original_name,former_name,jurisdiction,jurisdiction_description,company_type,address,internal_id,incorporation_date,inactivation_date,struck_off_date,dorm_date,status,service_provider,ibcRUC,country_codes,countries,note,valid_until,node_id,sourceID;;
"Horizon Traders Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,23-OCT-2007,,,,Active,Commonwealth Trust Limited,1438741,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,196310,Offshore Leaks
Glosectra Holdings, Ltd,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,26-OCT-2007,,,01-MAY-2009,Dead,Commonwealth Trust Limited,1440049,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,196363,Offshore Leaks
"Calypso Ventures, Ltd.,,,XXX,Undetermined,Turks,""Kevin Warwood 4021 South 700 East Suite 650 Salt Lake City, UT USA 84107"",,23-APR-1998,,,01-MAY-2003,Dead,Commonwealth Trust Limited,E23994,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,198516,Offshore Leaks
"KEILMANN INVESTMENT STRATEGIES, LTD.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,26-APR-2006,,,01-NOV-2007,Dead,Commonwealth Trust Limited,1023824,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,198627,Offshore Leaks
"Sure International Investments Inc.,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,04-JAN-2008,,,,Active,Commonwealth Trust Limited,1455797,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,199180,Offshore Leaks
"Potter Consultants Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,14-JAN-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,478440,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,199619,Offshore Leaks
"Bord Marketing, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,08-FEB-2002,,,01-NOV-2009,Dead,Commonwealth Trust Limited,482479,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,199848,Offshore Leaks
"Centros Asistenciales, S.A,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,15-APR-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,491509,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200447,Offshore Leaks
"PBJ Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,18-MAR-1999,,,01-NOV-2002,Dead,Commonwealth Trust Limited,316996,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200474,Offshore Leaks
"IT Alliance Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,22-APR-2002,,,01-NOV-2009,Dead,Commonwealth Trust Limited,492690,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,200525,Offshore Leaks
"IT Industrial Trading Group Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,22-APR-2002,,,01-NOV-2008,Dead,Commonwealth Trust Limited,492692,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,200529,Offshore Leaks
"Henne & Hawk Business Consulting Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,17-AUG-2005,,,,Active,Commonwealth Trust Limited,672346,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,202129,Offshore Leaks
"Peonie Agriculture Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,19-AUG-2005,,,01-MAY-2007,Dead,Commonwealth Trust Limited,672834,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,202135,Offshore Leaks
"Beckermeyer Limited,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,15-OCT-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,202739,Offshore Leaks
"Huntington Capital Partners Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,28-APR-2004,,,01-NOV-2007,Dead,Commonwealth Trust Limited,594253,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,202956,Offshore Leaks
"Jewel Investors Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,27-MAY-2004,,,,Active,Commonwealth Trust Limited,598288,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,203433,Offshore Leaks
"Hone, Limited,,,XXX,Undetermined,,""Timothy L. Nesbitt P.O. Box 355 Placida, FL 33946-0355 USA"",,18-AUG-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,203584,Offshore Leaks
"Mariale Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,19-JUL-2004,,,,Active,Commonwealth Trust Limited,606696,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,203886,Offshore Leaks
"Innovalue Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,26-JAN-1999,,,,Active,Commonwealth Trust Limited,309827,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,203960,Offshore Leaks
"Midwest Investment Partners Ltd.,,,XXX,Undetermined,,""Donald W. Ketterhagen 1210 S. Lake Shore Dr. Fontana, WI 53125 USA"",,19-AUG-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,204140,Offshore Leaks
International Telecom Industries S.A.,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,16-APR-2007,,,01-NOV-2008,Dead,Commonwealth Trust Limited,1398611,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,204667,Offshore Leaks
"Som Invest Group Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,30-OCT-2006,,,01-MAY-2008,Dead,Commonwealth Trust Limited,1059758,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,204821,Offshore Leaks
"Omega Group Consulting Ltd.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,31-JUL-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205149,Offshore Leaks
"Trading Machine GP Limited,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,03-NOV-2006,,,,Active,Commonwealth Trust Limited,1061222,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,205237,Offshore Leaks
"Insight Consultants Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,01-MAY-2002,,,,Transferred OUT,Commonwealth Trust Limited,493987,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205744,Offshore Leaks
"Colfontaine Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,18-JUN-2002,,,01-NOV-2006,Dead,Commonwealth Trust Limited,500070,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205773,Offshore Leaks
"Molsa Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,05-JUN-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,498646,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,205910,Offshore Leaks
"D. J. Holdings Limited,,,XXX,Undetermined,,""Fritz Jahnke 3560 Pine Grove Avenue #293 Port Huron, MI USA 48060-1958"",,03-MAR-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,206539,Offshore Leaks
"Lewiston Production Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,08-AUG-2002,,,01-MAY-2007,Dead,Commonwealth Trust Limited,508214,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,206552,Offshore Leaks
"LA SERENA HOLDINGS INC.,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,12-JAN-2010,,,,Active,Commonwealth Trust Limited,1566089,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,207059,Offshore Leaks
"Tradonomi Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,14-DEC-2006,,,,Active,Commonwealth Trust Limited,1373068,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,207573,Offshore Leaks
"I.C.S. VENTURES GROUP LTD.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,14-DEC-2006,,,,Active,Commonwealth Trust Limited,1374846,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,207587,Offshore Leaks
"Tupper Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""John E. Deans 212 New London Turnpike Suite D Glastonbury, CT 06033 USA"",,09-NOV-1998,,,01-MAY-2006,Dead,Commonwealth Trust Limited,300189,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,208537,Offshore Leaks
"Fotis Inc.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,22-MAY-2007,,,01-NOV-2008,Dead,Commonwealth Trust Limited,1406251,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,208679,Offshore Leaks
UNIVERSAL CAPITAL VENTURES CORPORATION,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,25-MAY-2007,,,01-NOV-2009,Dead,Commonwealth Trust Limited,1407715,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,208758,Offshore Leaks
"Sedonna AAA Consortium Company, Inc.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,01-OCT-2007,,,01-MAY-2009,Dead,Commonwealth Trust Limited,1434607,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,208816,Offshore Leaks
"Series A Investors, Ltd.,,,XXX,Undetermined,,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,04-FEB-2000,,,30-APR-2003,Dead,Commonwealth Trust Limited,6169,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,209270,Offshore Leaks
"Ace Global Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,17-MAY-2000,,,01-NOV-2004,Dead,Commonwealth Trust Limited,388117,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,209667,Offshore Leaks
"Oaken International Ventures, Ltd.,,,XXX,Undetermined,,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,26-APR-2000,,,30-APR-2003,Dead,Commonwealth Trust Limited,620006633,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,209734,Offshore Leaks
"Salso Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,10-MAR-2000,,,01-NOV-2005,Dead,Commonwealth Trust Limited,374697,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,209763,Offshore Leaks
"Euroamerican Offshore Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,07-MAR-2000,,,,Dead,Commonwealth Trust Limited,373304,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,209891,Offshore Leaks
GSFB Capital, Inc.,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,19-MAY-2006,,,01-NOV-2008,Dead,Commonwealth Trust Limited,1028994,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,210209,Offshore Leaks
"Transatlantic World Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,08-SEP-2004,,,,Active,Commonwealth Trust Limited,613517,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,211256,Offshore Leaks
"Reicaleta International Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,14-OCT-2002,,,01-MAY-2007,Dead,Commonwealth Trust Limited,517239,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,212276,Offshore Leaks
"B.S.D. Ventures Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,15-OCT-2002,,,01-MAY-2006,Dead,Commonwealth Trust Limited,517361,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212280,Offshore Leaks
"JPM Growth Capital, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,04-DEC-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,523277,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212601,Offshore Leaks
"Tersell Systems Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,08-NOV-2002,,,01-MAY-2007,Dead,Commonwealth Trust Limited,520192,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,212650,Offshore Leaks
"Cape Point Ventures Limited,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,27-NOV-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,522467,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212767,Offshore Leaks
"Veronika Reassurance International Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,13-DEC-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,524338,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212833,Offshore Leaks
"Geller Research, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,06-JAN-2003,,,01-NOV-2004,Dead,Commonwealth Trust Limited,528486,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212865,Offshore Leaks
"Elesco & Partners Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,06-JAN-2003,,,,Active,Commonwealth Trust Limited,528483,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,212868,Offshore Leaks
"Crosscreek Holdings Ltd.,,,XXX,Undetermined,,""Edward Meziere 3208 Sage Brush Trail Plano,TX 75023 USA"",,14-APR-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,213110,Offshore Leaks
"Calima Property Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,30-JAN-2003,,,,Active,Commonwealth Trust Limited,531866,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213396,Offshore Leaks
"Skillport Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,07-FEB-2003,,,01-NOV-2004,Dead,Commonwealth Trust Limited,532843,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,213546,Offshore Leaks
"Verare, S.A.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,14-FEB-2003,,,01-NOV-2004,Dead,Commonwealth Trust Limited,533675,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,213605,Offshore Leaks
"Aysen South International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,25-JUN-2002,,,01-NOV-2008,Dead,Commonwealth Trust Limited,500884,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213860,Offshore Leaks
"Bahia Grande International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,16-DEC-2002,,,,Active,Commonwealth Trust Limited,524490,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213975,Offshore Leaks
"San Salvador International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624638,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214004,Offshore Leaks
"Cerro Illimani International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624581,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214088,Offshore Leaks
"Cerro Cotopaxi Group International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624495,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214116,Offshore Leaks
"ATUEL INTERNATIONAL CORP,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624597,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214123,Offshore Leaks
"Bribri International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624505,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214194,Offshore Leaks
"Maturin International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624602,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214234,Offshore Leaks
"Cerro Concavo International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624591,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214281,Offshore Leaks
"CERRO CHACHANI INTERNATIONAL CORP,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624625,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214305,Offshore Leaks
CAB GLOBAL HOLDINGS, INC.,,,XXX,Undetermined,Standard Company under IBC Act,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,24-AUG-2005,,,01-MAY-2007,Dead,Commonwealth Trust Limited,673475,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214596,Offshore Leaks
"Redhill Group Limited,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,28-JAN-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,214743,Offshore Leaks
"Ocean Lives Holding Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,19-JAN-1998,,,,Dead,Commonwealth Trust Limited,265212,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,214871,Offshore Leaks
"Sweethirsch Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,17-OCT-2000,,,01-MAY-2002,Dead,Commonwealth Trust Limited,412475,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,216424,Offshore Leaks
International Resource Services, Inc.,,,XXX,Undetermined,,Grady Adams Reality Limited 691 Valleybrook Lane Winson Salem NC 27104 USA RT BVI,,17-AUG-1994,,,,Dead,Commonwealth Trust Limited,,XXX;USA,Not identified;United States,,The Offshore Leaks data is current through 2010,216760,Offshore Leaks
"Lennox, Squire & Associates, Ltd.,,,XXX,Undetermined,,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,17-DEC-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217272,Offshore Leaks
"Fission Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,18-JUN-1999,,,,Dead,Commonwealth Trust Limited,329540,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217455,Offshore Leaks
"Corporate Services Group Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,21-JUN-1999,,,,Active,Commonwealth Trust Limited,329948,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,217578,Offshore Leaks
"Mosilfid, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,27-MAY-1999,,,01-NOV-2002,Dead,Commonwealth Trust Limited,326229,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217625,Offshore Leaks
"Senza S.A.,,,XXX,Undetermined,Standard Company under IBC Act,""Claus H. Pedersen 2425 West Loop South Suite 200 Houston, TX 77027 USA";"2425 West Loop South Suite 200 Houston, TX 77027 USA"",,23-JAN-1996,,,,Dead,Commonwealth Trust Limited,173271,XXX";USA,Not identified
"Tradepaths Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Mark Frobb P.O. Box 4534 Blaine, WA 98231-4534 USA"",,09-NOV-1994,,,,Dead,Commonwealth Trust Limited,132783,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217689,Offshore Leaks
"Trimdon AB Worldwide Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,08-SEP-1999,,,,Dead,Commonwealth Trust Limited,342141,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,217713,Offshore Leaks
"XTEL Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Michael J. Hogan P.O. Box 512 Rocky Hill, CT 06067 USA"",,05-MAY-1999,,,01-NOV-2004,Dead,Commonwealth Trust Limited,323320,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218155,Offshore Leaks
"Microchips Studies Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,29-APR-1993,,,02-NOV-2000,Dead,Commonwealth Trust Limited,84524,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218277,Offshore Leaks
"Asterton Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,19-FEB-1993,,,,Active,Commonwealth Trust Limited,79211,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,218326,Offshore Leaks
"Innsfall Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Emery Homor 1955 Raymound Drive Suite 108 Northbrook, IL  60062 USA"",,13-SEP-1999,,,,Dead,Commonwealth Trust Limited,342937,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,218370,Offshore Leaks
